Time,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2008-11-11,29,20,12,16,12,8,94,69,27,1016,1014,1012,4,2,1,8,2,,0.00,0,0,182
2008-11-12,28,20,12,14,12,7,94,65,26,1014,1012,1010,4,2,1,13,3,,0.00,0,0,138
2008-11-13,28,22,16,13,10,1,77,56,23,1012,1010,1009,4,3,1,26,10,,0.00,2,0,129
2008-11-14,26,20,15,18,12,11,88,67,39,1015,1013,1011,4,3,1,16,6,,0.00,2,0,125
2008-11-15,26,19,12,17,12,11,100,73,39,1016,1014,1012,3,2,1,11,5,,0.00,0,2,1
2008-11-16,27,19,11,12,9,7,88,62,28,1016,1014,1012,4,3,1,10,3,,0.00,0,0,312
2008-11-17,26,18,10,17,9,-9,88,67,10,1015,1013,1012,4,3,1,11,3,,0.00,0,0,274
2008-11-18,26,17,8,11,8,6,87,62,28,1016,1014,1012,4,3,1,11,5,,0.00,1,0,301
2008-11-19,26,17,9,10,7,2,87,60,21,1017,1015,1014,5,3,1,55,2,,0.00,0,0,69
2008-11-20,23,17,10,7,6,3,76,54,29,1020,1018,1016,4,4,4,24,8,,0.00,1,0,337
2008-11-21,23,14,7,7,6,4,82,59,31,1023,1020,1018,4,4,2,19,6,,0.00,0,0,308
2008-11-22,24,14,6,7,3,-2,87,52,18,1020,1018,1017,5,4,3,19,8,,0.00,1,0,279
2008-11-23,25,17,8,7,4,0,72,51,22,1020,1018,1017,5,4,3,13,6,,0.00,0,0,282
2008-11-24,26,17,9,8,5,1,82,56,20,1018,1016,1014,5,4,2,14,3,,0.00,0,0,276
2008-11-25,26,17,8,8,6,2,87,61,21,1019,1016,1015,4,3,1,6,0,,0.00,1,0,178
2008-11-26,25,17,8,10,7,5,87,68,32,1020,1018,1017,4,2,1,8,2,,0.00,1,0,251
2008-11-27,26,16,7,11,8,5,93,70,28,1022,1019,1018,3,1,0,10,2,,0.00,2,2,352
2008-11-28,27,16,6,12,6,2,93,60,21,1021,1019,1018,4,3,0,13,5,,0.00,0,2,288
2008-11-29,27,16,6,7,4,1,87,50,18,1021,1019,1016,5,4,2,16,8,,0.00,0,0,276
2008-11-30,28,17,5,8,4,1,87,56,18,1019,1017,1016,4,4,3,11,3,,0.00,0,0,267
2008-10-1,35,29,24,23,22,20,89,66,44,1011,1008,1007,6,5,3,10,3,,0.00,1,0,238
2008-10-2,35,29,23,24,22,20,89,67,41,1010,1008,1007,5,5,4,11,3,,0.00,1,0,191
2008-10-3,36,30,24,23,21,2,89,66,22,1012,1010,1009,5,4,2,11,3,,0.00,1,0,208
2008-10-4,35,29,24,23,21,18,89,64,36,1010,1008,1006,4,4,3,13,5,,0.00,0,0,169
2008-10-5,35,29,24,22,21,19,89,64,39,1010,1008,1006,4,4,1,11,5,,0.00,0,0,137
2008-10-6,33,27,22,23,19,16,89,63,40,1010,1008,1006,6,4,4,27,10,,0.00,0,0,103
2008-10-7,33,27,22,22,20,18,78,67,49,1010,1008,1006,4,4,4,16,10,,0.00,1,0,82
2008-10-8,33,27,20,22,17,14,83,60,36,1010,1008,1006,6,5,4,32,10,,0.00,2,3,50
2008-10-9,33,27,20,19,17,13,88,61,31,1013,1011,1009,5,5,2,13,3,,0.00,0,0,10
2008-10-10,34,27,19,19,17,13,88,60,29,1015,1013,1012,5,4,1,13,5,,0.00,0,0,276
2008-10-11,34,27,20,20,18,17,88,61,36,1016,1014,1013,4,4,2,14,3,,0.00,0,0,260
2008-10-12,35,28,21,19,17,14,83,58,31,1014,1012,1010,5,4,2,11,2,,0.00,0,0,124
2008-10-13,35,28,20,20,18,15,88,61,30,1012,1010,1008,4,4,1,11,2,,0.00,0,0,145
2008-10-14,33,27,22,21,19,15,83,64,34,1013,1011,1009,4,3,1,19,10,,0.00,1,0,101
2008-10-15,26,22,19,20,13,12,73,61,47,1017,1014,1011,6,4,3,34,19,,0.00,3,3,56
2008-10-16,28,22,17,15,14,13,83,66,42,1019,1016,1015,7,6,4,19,10,,0.00,2,3,30
2008-10-17,30,23,16,16,14,11,88,62,31,1016,1014,1012,6,5,3,14,6,,0.00,0,0,304
2008-10-18,32,23,15,16,13,10,88,60,27,1016,1014,1013,5,4,3,11,2,,0.00,0,0,308
2008-10-19,31,23,15,16,14,11,94,65,31,1017,1014,1012,5,4,1,10,2,,0.00,0,0,283
2008-10-20,31,23,16,16,15,12,94,69,31,1014,1012,1011,4,4,1,10,2,,0.00,0,0,88
2008-10-21,31,23,17,18,16,15,88,67,38,1015,1013,1011,4,4,1,174,6,,0.00,0,0,307
2008-10-22,32,24,17,17,14,10,88,61,27,1013,1012,1011,5,4,2,13,3,,0.00,0,0,276
2008-10-23,32,24,17,17,15,11,94,62,27,1015,1013,1011,4,3,2,8,2,,0.00,0,0,336
2008-10-24,32,24,17,17,15,13,88,62,31,1015,1012,1010,4,4,2,8,2,,0.00,0,0,184
2008-10-25,31,23,16,21,14,11,88,64,31,1014,1012,1010,4,3,1,11,3,,0.00,0,0,108
2008-10-26,30,23,16,17,15,11,88,66,33,1014,1011,1010,4,3,1,11,2,,0.00,0,0,327
2008-10-27,31,23,15,17,13,8,88,64,24,1011,1009,1007,4,3,1,19,3,,0.00,1,0,275
2008-10-28,30,23,16,16,14,12,83,61,33,1019,1009,1007,4,3,1,19,5,,0.00,2,0,106
2008-10-29,29,23,17,17,16,14,83,65,42,1013,1012,1011,3,2,1,14,8,,0.00,0,0,84
2008-10-30,30,23,17,17,16,14,88,71,40,1016,1013,1011,3,2,1,13,3,,0.00,1,0,360
2008-10-31,31,23,15,16,12,8,94,60,24,1016,1014,1013,6,4,1,19,6,,0.00,0,0,281
2008-9-1,34,28,22,24,21,19,88,69,44,1009,1007,1006,7,5,4,13,3,,0.00,1,0,275
2008-9-2,35,30,26,25,23,20,89,68,41,1009,1006,1005,5,5,4,14,5,,0.00,1,0,207
2008-9-3,37,31,25,24,22,17,89,64,34,1006,1005,1003,5,5,4,16,6,,0.00,1,9,177
2008-9-4,35,29,24,25,22,21,83,69,47,1007,1005,1002,6,5,4,14,10,,0.00,1,0,104
2008-9-5,36,28,20,24,21,17,89,71,41,1006,1004,1001,7,5,1,66,13,,0.00,2,3,105
2008-9-6,29,24,20,20,18,16,88,72,45,1008,1007,1004,6,5,4,29,16,,0.00,4,3,57
2008-9-7,27,23,21,21,20,18,88,78,65,1011,1008,1007,5,4,3,13,6,,0.00,4,0,340
2008-9-8,32,27,22,21,20,18,94,70,43,1010,1008,1006,6,5,3,13,3,,0.00,2,0,323
2008-9-9,34,28,22,21,20,17,88,72,36,1009,1007,1005,6,5,4,11,3,,0.00,0,0,282
2008-9-10,35,28,22,22,19,16,88,58,34,1008,1006,1004,5,5,4,13,3,,0.00,1,0,266
2008-9-11,36,29,22,23,21,18,88,63,37,1008,1006,1003,6,5,4,10,3,,0.00,0,0,162
2008-9-12,36,29,23,23,22,18,89,66,36,1008,1005,1000,5,4,3,11,5,,0.00,0,0,180
2008-9-13,35,29,24,23,22,21,89,67,47,1008,1005,1003,6,5,3,11,5,,0.00,1,0,168
2008-9-14,34,29,25,24,23,21,89,71,52,1008,1005,1003,4,4,3,13,5,,0.00,1,9,167
2008-9-15,35,30,25,24,23,21,89,68,44,1007,1005,1002,4,4,1,13,3,,0.00,2,9,205
2008-9-16,35,30,26,23,22,21,83,69,44,1005,1003,1000,6,4,3,16,3,,0.00,1,3,216
2008-9-17,34,29,24,23,21,17,89,69,38,1008,1005,1002,6,4,2,27,6,,0.00,1,0,56
2008-9-18,34,28,22,22,20,18,88,70,44,1008,1006,1004,6,5,3,29,6,,0.00,3,3,111
2008-9-19,30,26,21,22,21,18,94,76,55,1007,1005,1002,6,5,3,23,10,,0.00,2,0,108
2008-9-20,30,25,20,21,19,17,88,69,51,1007,1005,1002,6,5,4,13,8,,0.00,2,0,135
2008-9-21,33,27,21,21,20,19,88,70,46,1009,1007,1005,6,5,4,11,6,,0.00,1,0,89
2008-9-22,33,24,17,21,18,14,94,75,46,1008,1007,1004,5,4,0,72,10,,0.00,3,15,186
2008-9-23,32,23,16,19,16,14,94,69,33,1010,1008,1007,5,4,4,16,6,,0.00,1,0,280
2008-9-24,32,26,19,21,19,17,94,69,43,1010,1008,1007,9,4,1,16,3,,0.00,0,0,291
2008-9-25,33,27,21,21,20,17,94,69,38,1009,1007,1006,5,4,3,13,5,,0.00,0,0,259
2008-9-26,34,28,23,22,20,2,89,65,22,1007,1005,1004,5,4,3,13,3,,0.00,0,0,241
2008-9-27,34,28,22,24,21,19,88,67,41,1006,1005,1004,5,4,2,11,3,,0.00,0,0,189
2008-9-28,34,28,22,22,21,19,89,67,41,1007,1006,1004,7,5,2,11,3,,0.00,0,0,180
2008-9-29,35,29,24,23,22,19,89,69,41,1008,1006,1004,7,5,3,11,5,,0.00,0,0,242
2008-9-30,37,30,24,22,22,20,89,66,39,1010,1008,1007,6,5,3,14,3,,0.00,0,0,137
2009-4-1,32,24,17,14,11,7,73,47,22,1009,1008,1007,6,5,4,11,5,,0.00,2,0,241
2009-4-2,33,24,17,17,13,10,78,47,24,1009,1008,1006,7,5,4,21,11,,0.00,3,3,164
2009-4-3,32,24,17,16,13,10,83,53,27,1012,1010,1007,7,5,4,13,6,,0.00,2,3,323
2009-4-4,31,24,18,15,9,1,77,44,16,1013,1011,1010,6,5,4,26,11,,0.00,2,0,309
2009-4-5,29,21,14,11,9,3,77,41,20,1013,1010,1009,4,4,4,24,6,,0.00,3,0,134
2009-4-6,25,20,14,16,13,10,88,74,47,1011,1010,1008,5,4,3,32,13,50,0.00,5,3,87
2009-4-7,28,21,14,13,12,10,88,63,32,1012,1009,1006,7,5,4,37,11,,0.00,3,3,16
2009-4-8,23,19,15,15,13,11,88,71,50,1011,1007,1004,6,5,4,26,18,,0.00,4,3,337
2009-4-9,25,19,13,12,12,10,88,65,39,1016,1014,1011,7,6,4,13,8,,0.00,2,0,43
2009-4-10,29,21,13,12,9,7,82,52,25,1015,1014,1011,6,5,4,21,10,,0.00,2,0,299
2009-4-11,33,24,17,15,12,9,72,48,24,1012,1009,1007,6,5,4,24,10,,0.00,2,0,290
2009-4-12,35,27,18,15,13,9,78,52,21,1011,1008,1007,8,5,3,13,3,,0.00,1,0,340
2009-4-13,35,27,19,14,12,8,73,47,19,1009,1008,1005,6,5,3,21,5,,0.00,0,0,322
2009-4-14,37,29,22,14,11,8,50,32,17,1005,1004,1003,6,5,4,26,11,,0.00,2,0,13
2009-4-15,34,29,23,11,9,8,44,28,20,1009,1008,1006,6,5,4,27,19,,0.00,3,0,332
2009-4-16,33,26,19,12,9,6,64,39,20,1011,1008,1006,6,5,5,21,13,,0.00,2,0,328
2009-4-17,35,28,20,9,4,-1,46,25,11,1008,1007,1005,7,6,5,16,13,,0.00,0,0,286
2009-4-18,37,28,19,9,6,3,52,27,12,1008,1007,1006,6,5,4,23,13,,0.00,0,0,294
2009-4-19,40,30,21,11,6,2,46,25,9,1008,1007,1005,6,6,5,24,13,,0.00,0,0,290
2009-4-20,37,29,22,16,9,3,60,31,12,1007,1003,1000,5,4,3,26,10,,0.00,3,3,311
2009-4-21,35,29,24,10,7,3,38,27,14,1004,1002,999,7,5,4,26,16,,0.00,3,3,276
2009-4-22,35,28,20,11,5,-3,49,28,9,1008,1005,1003,8,6,4,13,8,,0.00,0,0,356
2009-4-23,36,28,20,8,1,-6,37,18,7,1011,1010,1008,8,6,4,23,14,,0.00,1,0,305
2009-4-24,35,27,18,5,-1,-8,40,20,6,1011,1009,1000,7,6,5,23,11,,0.00,0,0,309
2009-4-25,37,26,16,8,2,-11,55,27,4,1013,1011,1010,6,5,2,21,5,,0.00,0,0,314
2009-4-26,37,27,17,8,4,-2,55,30,8,1012,1010,1008,6,5,3,10,2,,0.00,2,0,252
2009-4-27,40,30,20,11,7,0,49,29,8,1010,1008,1005,7,5,4,14,5,,0.00,2,0,3
2009-4-28,40,32,24,11,8,1,39,26,11,1008,1007,1004,7,5,4,19,10,,0.00,1,0,311
2009-4-29,41,33,27,11,5,0,37,17,8,1009,1006,1005,6,5,4,14,8,,0.00,3,0,266
2009-4-30,41,32,23,10,6,0,44,23,8,1008,1007,1005,6,5,3,26,8,,0.00,1,0,303
2009-8-1,35,31,27,27,24,22,84,70,52,1000,999,998,4,4,3,13,6,,0.00,3,3,113
2009-8-2,37,32,27,26,24,22,84,66,44,1001,1000,998,6,5,4,14,6,,0.00,2,9,192
2009-8-3,36,32,29,26,24,23,84,70,50,1000,999,997,4,4,4,16,6,,0.00,2,9,132
2009-8-4,37,32,28,29,24,22,84,65,44,999,998,996,6,4,4,21,10,,0.00,3,0,186
2009-8-5,38,33,29,27,25,23,89,66,42,998,996,995,4,4,3,19,8,,0.00,2,0,193
2009-8-6,39,34,29,26,23,21,84,59,35,999,996,995,6,5,4,23,13,,0.00,2,9,206
2009-8-7,37,31,26,26,23,20,78,59,44,1001,999,997,5,4,3,29,10,,0.00,3,9,5
2009-8-8,39,33,28,26,24,20,84,59,33,1000,999,997,6,4,4,14,6,,0.00,2,3,132
2009-8-9,39,33,28,25,23,20,84,57,33,1000,998,996,6,5,4,16,6,,0.00,3,0,249
2009-8-10,39,34,29,25,23,20,74,53,35,1001,999,997,5,4,4,172,11,,0.00,1,0,235
2009-8-11,39,33,28,26,23,-25,84,61,4,1011,1003,1000,6,5,4,23,10,,0.00,2,3,145
2009-8-12,39,33,28,27,24,20,89,63,35,1004,1002,999,6,4,3,13,6,,0.00,2,0,205
2009-8-13,40,34,29,25,22,20,74,50,33,1002,1000,998,6,5,4,21,10,,0.00,1,0,236
2009-8-14,38,33,28,25,21,20,70,52,35,1002,1001,999,6,5,4,19,11,,0.00,2,0,196
2009-8-15,36,31,26,28,24,21,89,70,41,1004,1002,1000,4,4,3,16,11,,0.00,4,3,135
2009-8-16,32,28,25,25,23,22,89,75,59,1005,1003,1002,5,5,4,14,11,,0.00,3,0,104
2009-8-17,31,28,25,24,23,22,89,78,58,1006,1004,1002,4,4,3,63,10,,0.00,4,3,166
2009-8-18,33,29,26,24,23,21,89,73,52,1005,1004,1003,6,5,4,23,6,,0.00,3,1,106
2009-8-19,31,27,23,21,20,19,88,70,51,1040,1007,1003,7,6,4,23,13,,0.00,3,3,89
2009-8-20,35,29,24,23,21,19,83,63,39,1007,1005,1003,7,6,4,14,6,,0.00,1,0,93
2009-8-21,30,26,22,23,21,18,88,73,51,1008,1004,1002,6,4,1,37,10,,0.00,3,3,97
2009-8-22,34,29,24,24,22,20,89,68,46,1005,1003,1000,5,4,1,11,3,,0.00,2,0,87
2009-8-23,35,30,25,24,22,12,89,64,37,1004,1002,1000,6,5,4,35,8,,0.00,2,3,128
2009-8-24,35,29,24,24,21,19,83,63,44,1005,1003,1002,5,5,3,23,6,,0.00,3,1,132
2009-8-25,35,31,27,25,23,20,84,69,44,1007,1005,1003,6,5,3,13,6,,0.00,1,9,131
2009-8-26,32,28,24,25,22,0,89,75,13,1007,1005,1003,5,4,2,29,8,,0.00,2,3,70
2009-8-27,34,29,24,24,22,21,89,68,49,1007,1005,1002,5,5,3,63,6,,0.00,2,0,46
2009-8-28,35,30,26,24,23,20,83,66,44,1008,1006,1004,6,5,4,11,5,,0.00,1,0,120
2009-8-29,35,30,26,24,23,20,89,66,46,1008,1006,1003,5,5,4,11,6,,0.00,2,0,122
2009-8-30,35,30,25,24,23,21,89,74,49,1008,1006,1000,6,4,2,29,8,,0.00,2,1,112
2009-8-31,25,24,23,23,22,20,89,85,74,1009,1007,1006,6,5,1,29,11,,0.00,6,3,68
2009-12-1,23,14,7,8,6,3,87,63,27,1021,1018,1017,4,2,0,8,2,,0.00,3,0,284
2009-12-2,26,16,6,9,6,2,93,60,23,1021,1018,1015,4,3,1,10,3,,0.00,0,0,279
2009-12-3,26,17,8,7,4,0,87,55,18,1019,1017,1015,4,4,3,11,2,,0.00,2,0,275
2009-12-4,26,16,7,7,4,-2,81,52,16,1018,1016,1014,4,3,1,10,2,,0.00,1,0,161
2009-12-5,24,17,9,9,7,4,82,59,31,1016,1014,1013,3,2,1,11,3,,0.00,0,0,115
2009-12-6,22,16,9,10,7,1,88,61,25,1017,1015,1014,4,3,0,13,6,,0.00,1,0,330
2009-12-7,22,13,4,2,0,-6,81,49,15,1018,1016,1015,7,5,4,61,8,,0.00,0,0,280
2009-12-8,22,12,3,4,1,-2,81,55,21,1019,1015,1014,4,4,2,10,2,,0.00,2,0,246
2009-12-9,21,13,7,7,3,0,76,52,25,1018,1016,1015,4,4,2,8,2,,0.00,4,0,73
2009-12-10,23,17,11,7,4,0,76,50,22,1018,1016,1014,4,3,1,16,5,,0.00,4,0,285
2009-12-11,22,14,7,6,5,3,81,56,29,1019,1017,1015,6,4,2,19,8,,0.00,2,0,310
2009-12-12,20,14,9,6,4,1,76,53,28,1018,1016,1015,4,4,2,13,6,,0.00,4,0,303
2009-12-13,22,13,6,7,3,-1,87,57,22,1019,1017,1015,4,4,2,8,2,,0.00,1,0,16
2009-12-14,19,12,6,6,4,2,87,60,35,1020,1018,1016,4,2,1,8,0,,0.00,3,0,292
2009-12-15,21,13,7,7,4,3,82,59,31,1021,1019,1017,4,3,1,10,3,,0.00,2,0,119
2009-12-16,23,14,5,7,4,1,87,60,25,1021,1018,1017,4,3,1,11,3,,0.00,1,0,304
2009-12-17,23,14,5,5,2,-3,87,55,18,1020,1018,1017,5,4,4,14,3,,0.00,0,0,281
2009-12-18,22,13,4,5,3,1,81,56,25,1021,1019,1018,4,4,2,76,5,,0.00,0,0,306
2009-12-19,22,13,4,6,2,-2,87,56,20,1022,1020,1019,4,3,2,11,2,,0.00,2,0,243
2009-12-20,18,11,5,14,4,2,88,68,37,1024,1022,1013,4,2,1,14,2,,0.00,3,0,242
2009-12-21,21,11,2,8,2,-1,93,62,27,1024,1022,1020,4,3,0,13,5,,0.00,1,2,304
2009-12-22,22,12,3,4,1,-2,81,56,20,1021,1019,1017,4,4,3,16,5,,0.00,0,0,275
2009-12-23,22,12,3,6,2,0,87,60,23,1020,1018,1017,6,3,1,13,2,,0.00,0,0,252
2009-12-24,22,12,3,8,4,0,93,65,27,1020,1018,1016,4,4,1,16,3,,0.00,0,0,273
2009-12-25,22,12,3,7,3,1,93,63,28,1018,1016,1013,4,3,1,14,3,,0.00,1,0,266
2009-12-26,22,13,4,7,3,0,87,59,25,1017,1015,1014,4,3,1,13,2,,0.00,0,0,274
2009-12-27,20,12,4,6,3,1,87,60,32,1017,1016,1014,4,3,1,8,2,,0.00,2,0,179
2009-12-28,19,11,3,6,3,1,93,70,35,1019,1016,1014,4,3,1,13,2,,0.00,0,0,285
2009-12-29,20,11,3,7,3,0,87,65,32,1016,1015,1013,4,3,1,13,3,,0.00,2,0,262
2009-12-30,20,11,3,12,4,1,93,67,30,1017,1015,1014,4,3,1,16,3,,0.00,0,0,274
2009-12-31,21,12,3,11,4,1,88,67,38,1019,1016,1014,4,3,1,16,3,,0.00,0,0,267
2009-2-1,23,14,5,6,4,1,76,54,23,1017,1015,1014,6,5,4,16,8,,0.00,0,0,273
2009-2-2,24,14,5,8,5,0,93,62,27,1018,1016,1014,4,4,3,11,3,,0.00,2,0,286
2009-2-3,25,17,8,9,7,3,87,60,24,1018,1016,1015,5,4,2,11,5,,0.00,1,0,262
2009-2-4,24,16,7,11,9,5,87,65,34,1017,1015,1013,4,3,1,13,3,,0.00,1,1,34
2009-2-5,21,17,14,12,11,8,82,68,49,1015,1014,1012,4,3,1,29,11,,0.00,3,3,153
2009-2-6,22,16,10,11,9,6,94,66,49,1020,1017,1014,7,6,3,21,8,,0.00,1,1,349
2009-2-7,22,14,8,6,3,-2,81,53,20,1020,1018,1016,6,5,4,16,11,,0.00,1,0,293
2009-2-8,23,13,4,6,3,0,87,57,23,1020,1018,1016,5,4,1,11,3,,0.00,0,0,13
2009-2-9,21,13,7,10,7,4,87,64,33,1019,1017,1014,5,4,3,21,2,,0.00,4,0,15
2009-2-10,15,13,11,11,9,8,88,81,72,1017,1014,1011,5,4,1,23,10,,0.00,7,3,83
2009-2-11,20,16,11,10,9,8,88,74,49,1017,1016,1014,6,5,4,13,6,,0.00,3,0,348
2009-2-12,22,16,9,11,9,7,94,74,46,1018,1016,1013,4,3,2,13,3,,0.00,1,0,308
2009-2-13,23,14,7,13,10,6,94,75,41,1013,1010,1007,4,3,1,32,8,,0.00,3,3,136
2009-2-14,22,16,10,12,10,8,88,73,46,1017,1015,1010,5,4,4,74,13,,0.00,2,9,290
2009-2-15,21,14,8,9,7,0,88,65,25,1017,1016,1015,7,5,4,13,8,,0.00,0,0,283
2009-2-16,23,14,6,8,6,-1,87,61,22,1018,1016,1014,6,4,2,14,3,,0.00,1,0,263
2009-2-17,24,16,7,8,5,-1,93,61,19,1018,1016,1015,5,4,3,13,2,,0.00,1,0,288
2009-2-18,25,16,7,9,6,1,87,57,25,1018,1016,1015,6,5,4,23,6,,0.00,0,0,294
2009-2-19,25,18,10,9,6,1,72,49,22,1015,1014,1011,7,5,4,21,10,,0.00,2,0,290
2009-2-20,26,19,12,12,9,7,82,60,32,1020,1017,1013,7,5,3,14,8,,0.00,2,0,305
2009-2-21,26,19,12,11,8,1,82,56,21,1020,1017,1015,8,5,4,27,11,,0.00,2,1,333
2009-2-22,27,19,11,11,6,1,76,49,18,1015,1011,1008,6,5,3,16,8,,0.00,3,0,324
2009-2-23,25,18,11,12,9,7,88,62,34,1012,1010,1008,5,4,2,10,3,,0.00,3,0,31
2009-2-24,25,18,12,12,9,4,82,63,26,1012,1010,1008,5,4,4,16,6,,0.00,3,1,324
2009-2-25,26,18,11,12,4,-7,88,48,11,1013,1011,1009,7,5,3,119,11,,0.00,1,0,327
2009-2-26,26,19,12,8,2,-5,72,39,14,1013,1011,1010,8,6,4,21,8,,0.00,1,0,315
2009-2-27,26,17,9,6,3,-4,76,45,14,1015,1013,1012,6,5,3,23,6,,0.00,0,0,301
2009-2-28,26,18,10,7,1,-6,71,40,12,1014,1013,1011,6,5,4,27,11,,0.00,1,0,285
2009-1-1,21,1,-18,8,3,-2,93,71,21,1018,1016,1015,4,3,0,11,5,,0.00,0,2,323
2009-1-2,17,10,4,10,6,3,93,86,55,1020,1018,1016,3,1,0,8,3,,0.00,2,2,112
2009-1-3,15,10,5,11,7,4,94,87,67,1020,1018,1016,3,1,0,26,5,,0.00,3,8,70
2009-1-4,19,13,8,9,7,4,87,69,40,1018,1016,1015,5,5,3,26,11,,0.00,5,3,53
2009-1-5,19,12,6,8,6,4,93,70,40,1017,1015,1004,6,4,2,14,8,,0.00,0,0,315
2009-1-6,19,11,3,7,3,0,93,67,30,1018,1016,1014,7,4,2,11,3,,0.00,0,0,213
2009-1-7,18,10,3,5,2,-3,87,65,24,1022,1020,1017,5,4,1,10,2,,0.00,0,0,196
2009-1-8,25,13,2,5,3,1,93,69,24,1024,1022,1020,6,3,1,23,2,,0.00,0,0,342
2009-1-9,16,9,3,6,4,2,93,74,42,1025,1022,1021,4,3,1,8,2,,0.00,3,2,55
2009-1-10,18,10,3,7,4,2,93,72,37,1025,1022,1020,5,3,1,14,6,,0.00,1,0,293
2009-1-11,21,13,5,7,4,3,93,65,31,1023,1020,1019,5,4,2,14,5,,0.00,1,0,275
2009-1-12,21,12,3,7,4,1,87,66,31,1024,1022,1020,6,4,1,11,3,,0.00,1,0,280
2009-1-13,22,12,3,8,4,-1,93,66,23,1026,1024,1022,7,4,1,13,2,,0.00,1,0,305
2009-1-14,23,14,6,7,4,2,93,64,25,1025,1023,1021,4,3,1,24,6,,0.00,2,0,302
2009-1-15,22,13,6,9,5,3,87,61,29,1024,1022,1020,7,4,3,13,3,,0.00,4,0,307
2009-1-16,16,13,12,13,11,9,94,84,72,1024,1022,1020,5,4,2,21,8,,0.00,7,3,360
2009-1-17,22,17,12,14,12,10,94,79,50,1022,1020,1017,7,5,3,21,8,,0.00,4,0,331
2009-1-18,17,13,10,14,12,9,94,87,72,1021,1017,1015,6,3,0,26,8,,0.00,4,10,112
2009-1-19,19,14,9,11,8,6,94,80,45,1022,1020,1018,5,3,0,16,6,,0.00,2,2,308
2009-1-20,20,12,5,8,6,3,93,69,33,1021,1019,1016,7,5,3,11,5,,0.00,2,0,290
2009-1-21,23,14,5,8,5,0,87,62,25,1019,1017,1016,7,5,3,19,5,,0.00,2,0,270
2009-1-22,22,14,8,9,6,-1,87,64,22,1019,1016,1015,5,4,2,10,2,,0.00,3,0,255
2009-1-23,24,14,6,10,6,2,93,65,24,1019,1017,1016,5,4,2,16,6,,0.00,2,0,295
2009-1-24,21,14,9,9,7,3,82,58,31,1017,1014,1012,4,4,2,21,8,,0.00,5,0,319
2009-1-25,21,16,12,12,11,8,94,73,49,1013,1011,1009,5,3,1,23,8,,0.00,3,0,116
2009-1-26,22,16,11,13,11,8,94,80,43,1014,1012,1010,4,2,0,14,5,,0.00,1,2,157
2009-1-27,20,15,10,13,10,9,94,83,52,1018,1015,1013,4,2,0,13,5,,0.00,1,2,340
2009-1-28,21,13,7,10,8,6,100,73,40,1017,1015,1014,5,4,1,14,6,,0.00,0,0,283
2009-1-29,23,14,6,10,7,4,94,64,29,1018,1016,1014,5,4,2,14,2,,0.00,1,0,286
2009-1-30,22,14,7,10,8,5,93,68,40,1019,1017,1012,5,4,1,16,3,,0.00,1,0,297
2009-1-31,22,14,8,8,6,3,87,60,29,1017,1015,1014,8,5,4,26,11,,0.00,1,0,278
2009-7-1,34,28,23,23,21,18,88,65,43,1002,999,997,7,5,2,34,11,,0.00,4,3,140
2009-7-2,35,30,26,23,20,15,83,59,39,1000,998,996,5,5,3,24,8,,0.00,3,0,186
2009-7-3,37,31,25,21,17,13,74,46,25,1001,998,997,6,5,4,24,8,,0.00,2,0,345
2009-7-4,38,31,25,17,14,10,57,35,22,1000,999,997,6,5,4,26,8,,0.00,2,0,336
2009-7-5,40,33,27,16,13,8,48,30,14,1001,999,996,6,5,4,21,10,,0.00,0,0,289
2009-7-6,42,34,27,20,16,10,65,36,15,1000,998,995,7,6,4,16,8,,0.00,0,0,266
2009-7-7,43,36,29,21,17,13,58,34,17,999,997,994,7,6,4,21,10,,0.00,0,0,230
2009-7-8,41,34,29,24,21,18,62,47,30,999,997,994,6,5,3,35,14,,0.00,0,0,136
2009-7-9,34,28,23,22,20,16,78,60,41,1003,999,997,6,4,1,39,16,,0.00,2,3,92
2009-7-10,37,31,26,24,22,2,83,64,12,1002,1001,999,6,4,3,32,11,,0.00,2,0,110
2009-7-11,37,32,27,23,22,20,79,59,37,1003,1001,998,6,5,4,23,10,,0.00,2,9,120
2009-7-12,38,33,28,25,23,22,84,57,39,1000,997,993,5,4,4,16,10,,0.00,2,0,147
2009-7-13,39,31,24,24,21,2,83,61,10,998,996,993,6,5,0,74,18,109,0.00,4,3,107
2009-7-14,32,28,25,23,22,21,83,68,52,1001,999,997,5,4,4,14,10,,0.00,4,9,56
2009-7-15,38,32,26,23,22,19,83,59,33,1000,998,996,7,5,1,23,6,,0.00,1,0,59
2009-7-16,38,32,27,24,22,20,84,58,35,1002,999,996,7,5,3,13,8,,0.00,1,0,104
2009-7-17,39,34,29,25,23,21,74,54,35,998,996,994,5,5,4,21,8,,0.00,2,0,170
2009-7-18,37,31,25,25,22,20,78,58,42,1001,999,996,6,5,1,37,18,,0.00,3,0,97
2009-7-19,39,36,32,25,23,22,63,49,37,999,996,995,5,5,5,16,11,,0.00,2,0,163
